field_component,derivative_x,region_name,s_start,s_end,idx_start,idx_end,param_index,param_name,param_value,to_fit
Bx,1,Poly_281,8.429999999999998,8.46,1405,1410,1,ks_1_1,-59.844751516518016,True
Bx,1,Poly_281,8.429999999999998,8.46,1405,1410,2,ks_1_2,10.637110149583586,True
Bx,1,Poly_281,8.429999999999998,8.46,1405,1410,3,ks_1_3,-0.8403080005010215,True
Bx,1,Poly_281,8.429999999999998,8.46,1405,1410,4,ks_1_4,0.02489340549871373,True
Bx,1,Poly_282,8.46,8.49,1410,1415,0,ks_1_0,169.19436871960883,True
Bx,1,Poly_282,8.46,8.49,1410,1415,1,ks_1_1,-79.83369703417856,True
Bx,1,Poly_282,8.46,8.49,1410,1415,2,ks_1_2,14.12594952057145,True
Bx,1,Poly_282,8.46,8.49,1410,1415,3,ks_1_3,-1.1108779808737193,True
Bx,1,Poly_282,8.46,8.49,1410,1415,4,ks_1_4,0.0327601666880338,True
Bx,1,Poly_283,8.49,8.519999999999998,1415,1420,0,ks_1_0,108.5731062714978,True
Bx,1,Poly_283,8.49,8.519999999999998,1415,1420,1,ks_1_1,-51.106761259406504,True
Bx,1,Poly_283,8.49,8.519999999999998,1415,1420,2,ks_1_2,9.021220126971468,True
Bx,1,Poly_283,8.49,8.519999999999998,1415,1420,3,ks_1_3,-0.7077326986120526,True
Bx,1,Poly_283,8.49,8.519999999999998,1415,1420,4,ks_1_4,0.020821116260039508,True
Bx,1,Poly_284,8.519999999999998,8.55,1420,1425,0,ks_1_0,141.67962541712419,True
Bx,1,Poly_284,8.519999999999998,8.55,1420,1425,1,ks_1_1,-66.36858495073304,True
Bx,1,Poly_284,8.519999999999998,8.55,1420,1425,2,ks_1_2,11.65866132720215,True
Bx,1,Poly_284,8.519999999999998,8.55,1420,1425,3,ks_1_3,-0.9102318273311717,True
Bx,1,Poly_284,8.519999999999998,8.55,1420,1425,4,ks_1_4,0.0266493286595194,True
Bx,1,Poly_285,8.55,8.58,1425,1430,0,ks_1_0,47.337473398021665,True
Bx,1,Poly_285,8.55,8.58,1425,1430,1,ks_1_1,-22.090782583790354,True
Bx,1,Poly_285,8.55,8.58,1425,1430,2,ks_1_2,3.865871769207298,True
Bx,1,Poly_285,8.55,8.58,1425,1430,3,ks_1_3,-0.30067711004625164,True
Bx,1,Poly_285,8.55,8.58,1425,1430,4,ks_1_4,0.008769674317553499,True
Bx,1,Poly_286,8.58,8.609999999999998,1430,1435,0,ks_1_0,-157.17358977045978,True
Bx,1,Poly_286,8.58,8.609999999999998,1430,1435,1,ks_1_1,73.1507259213676,True
Bx,1,Poly_286,8.58,8.609999999999998,1430,1435,2,ks_1_2,-12.766997888175375,True
Bx,1,Poly_286,8.58,8.609999999999998,1430,1435,3,ks_1_3,0.990321504634897,True
Bx,1,Poly_286,8.58,8.609999999999998,1430,1435,4,ks_1_4,-0.028806782489484664,True
Bx,1,Poly_287,8.609999999999998,8.64,1435,1440,0,ks_1_0,12.653431308919677,True
Bx,1,Poly_287,8.609999999999998,8.64,1435,1440,1,ks_1_1,-5.859257471512317,True
Bx,1,Poly_287,8.609999999999998,8.64,1435,1440,2,ks_1_2,1.0174418318042366,True
Bx,1,Poly_287,8.609999999999998,8.64,1435,1440,3,ks_1_3,-0.07852279369637155,True
Bx,1,Poly_287,8.609999999999998,8.64,1435,1440,4,ks_1_4,0.002272553408261328,True
Bx,1,Poly_288,8.64,8.67,1440,1445,0,ks_1_0,-123.66708972739511,True
Bx,1,Poly_288,8.64,8.67,1440,1445,1,ks_1_1,57.16756594235558,True
Bx,1,Poly_288,8.64,8.67,1440,1445,2,ks_1_2,-9.910063456242469,True
Bx,1,Poly_288,8.64,8.67,1440,1445,3,ks_1_3,0.763520211498119,True
Bx,1,Poly_288,8.64,8.67,1440,1445,4,ks_1_4,-0.022059510504840976,True
Bx,1,Poly_289,8.67,8.700000000000001,1445,1450,0,ks_1_0,-228.73526041882832,True
Bx,1,Poly_289,8.67,8.700000000000001,1445,1450,1,ks_1_1,105.33461819108865,True
Bx,1,Poly_289,8.67,8.700000000000001,1445,1450,2,ks_1_2,-18.190318934279077,True
Bx,1,Poly_289,8.67,8.700000000000001,1445,1450,3,ks_1_3,1.3961333038865567,True
Bx,1,Poly_289,8.67,8.700000000000001,1445,1450,4,ks_1_4,-0.04018321428785272,True
Bx,1,Poly_290,8.700000000000001,8.73,1450,1455,0,ks_1_0,252.19337831020664,True
Bx,1,Poly_290,8.700000000000001,8.73,1450,1455,1,ks_1_1,-115.72189176277628,True
Bx,1,Poly_290,8.700000000000001,8.73,1450,1455,2,ks_1_2,19.91262211002453,True
Bx,1,Poly_290,8.700000000000001,8.73,1450,1455,3,ks_1_3,-1.522855460733333,True
Bx,1,Poly_290,8.700000000000001,8.73,1450,1455,4,ks_1_4,0.04367369841505444,True
Bx,1,Poly_291,8.73,8.759999999999998,1455,1460,0,ks_1_0,-31.064891655008747,True
Bx,1,Poly_291,8.73,8.759999999999998,1455,1460,1,ks_1_1,14.234192673095322,True
Bx,1,Poly_291,8.73,8.759999999999998,1455,1460,2,ks_1_2,-2.4458263088225847,True
Bx,1,Poly_291,8.73,8.759999999999998,1455,1460,3,ks_1_3,0.18678169313455734,True
Bx,1,Poly_291,8.73,8.759999999999998,1455,1460,4,ks_1_4,-0.0053490054022250575,True
Bx,1,Poly_292,8.759999999999998,8.790000000000001,1460,1465,0,ks_1_0,-46.66098376926881,True
Bx,1,Poly_292,8.759999999999998,8.790000000000001,1460,1465,1,ks_1_1,21.259756564840657,True
Bx,1,Poly_292,8.759999999999998,8.790000000000001,1460,1465,2,ks_1_2,-3.632406354821633,True
Bx,1,Poly_292,8.759999999999998,8.790000000000001,1460,1465,3,ks_1_3,0.2758344322851904,True
Bx,1,Poly_292,8.759999999999998,8.790000000000001,1460,1465,4,ks_1_4,-0.007854787593401835,True
Bx,1,Poly_293,8.790000000000001,8.82,1465,1470,0,ks_1_0,-232.3095594865971,True
Bx,1,Poly_293,8.790000000000001,8.82,1465,1470,1,ks_1_1,105.560829872833,True
Bx,1,Poly_293,8.790000000000001,8.82,1465,1470,2,ks_1_2,-17.987451897583547,True
Bx,1,Poly_293,8.790000000000001,8.82,1465,1470,3,ks_1_3,1.3622406492316275,True
Bx,1,Poly_293,8.790000000000001,8.82,1465,1470,4,ks_1_4,-0.03868736899499634,True
Bx,1,Poly_294,8.82,8.849999999999998,1470,1475,0,ks_1_0,235.78450432630956,True
Bx,1,Poly_294,8.82,8.849999999999998,1470,1475,1,ks_1_1,-106.7749270084529,True
Bx,1,Poly_294,8.82,8.849999999999998,1470,1475,2,ks_1_2,18.13235345371645,True
Bx,1,Poly_294,8.82,8.849999999999998,1470,1475,3,ks_1_3,-1.3685357979192365,True
Bx,1,Poly_294,8.82,8.849999999999998,1470,1475,4,ks_1_4,0.038733699822152884,True
Bx,1,Poly_295,8.849999999999998,8.88,1475,1480,0,ks_1_0,-292.9424883555063,True
Bx,1,Poly_295,8.849999999999998,8.88,1475,1480,1,ks_1_1,132.14247037108723,True
Bx,1,Poly_295,8.849999999999998,8.88,1475,1480,2,ks_1_2,-22.352877883606073,True
Bx,1,Poly_295,8.849999999999998,8.88,1475,1480,3,ks_1_3,1.6805121058179364,True
Bx,1,Poly_295,8.849999999999998,8.88,1475,1480,4,ks_1_4,-0.04737844943440111,True
Bx,1,Poly_296,8.88,8.91,1480,1485,0,ks_1_0,269.4577139023485,True
Bx,1,Poly_296,8.88,8.91,1480,1485,1,ks_1_1,-121.1583989782826,True
Bx,1,Poly_296,8.88,8.91,1480,1485,2,ks_1_2,20.429019909079965,True
Bx,1,Poly_296,8.88,8.91,1480,1485,3,ks_1_3,-1.5309424310710673,True
Bx,1,Poly_296,8.88,8.91,1480,1485,4,ks_1_4,0.04302305602732905,True
Bx,1,Poly_297,8.91,8.939999999999998,1485,1490,0,ks_1_0,-88.77554542977387,True
Bx,1,Poly_297,8.91,8.939999999999998,1485,1490,1,ks_1_1,39.728122707513975,True
Bx,1,Poly_297,8.91,8.939999999999998,1485,1490,2,ks_1_2,-6.667037107247709,True
Bx,1,Poly_297,8.91,8.939999999999998,1485,1490,3,ks_1_3,0.49726057232906395,True
Bx,1,Poly_297,8.91,8.939999999999998,1485,1490,4,ks_1_4,-0.013908023390562503,True
Bx,1,Poly_298,8.939999999999998,8.97,1490,1495,0,ks_1_0,81.61528720155805,True
Bx,1,Poly_298,8.939999999999998,8.97,1490,1495,1,ks_1_1,-36.455562377317634,True
Bx,1,Poly_298,8.939999999999998,8.97,1490,1495,2,ks_1_2,6.106427630189556,True
Bx,1,Poly_298,8.939999999999998,8.97,1490,1495,3,ks_1_3,-0.4545984889726224,True
Bx,1,Poly_298,8.939999999999998,8.97,1490,1495,4,ks_1_4,0.012691114737366282,True
Bx,1,Poly_299,8.97,9.0,1495,1500,0,ks_1_0,177.04409073471064,True
Bx,1,Poly_299,8.97,9.0,1495,1500,1,ks_1_1,-78.77922369666764,True
Bx,1,Poly_299,8.97,9.0,1495,1500,2,ks_1_2,13.145373805470214,True
Bx,1,Poly_299,8.97,9.0,1495,1500,3,ks_1_3,-0.974880516668756,True
Bx,1,Poly_299,8.97,9.0,1495,1500,4,ks_1_4,0.02711195093353654,True
Bx,1,Poly_300,9.0,9.03,1500,1505,0,ks_1_0,326.8129297032935,True
Bx,1,Poly_300,9.0,9.03,1500,1505,1,ks_1_1,-144.9543863848341,True
Bx,1,Poly_300,9.0,9.03,1500,1505,2,ks_1_2,24.109850470465485,True
Bx,1,Poly_300,9.0,9.03,1500,1505,3,ks_1_3,-1.782275820351188,True
Bx,1,Poly_300,9.0,9.03,1500,1505,4,ks_1_4,0.049406752296863976,True
Bx,1,Poly_301,9.03,9.06,1505,1510,0,ks_1_0,-131.66869298755714,True
Bx,1,Poly_301,9.03,9.06,1505,1510,1,ks_1_1,58.221373735311865,True
Bx,1,Poly_301,9.03,9.06,1505,1510,2,ks_1_2,-9.654141358312764,True
Bx,1,Poly_301,9.03,9.06,1505,1510,3,ks_1_3,0.7114794181477269,True
Bx,1,Poly_301,9.03,9.06,1505,1510,4,ks_1_4,-0.019662665354418036,True
Bx,1,Poly_302,9.06,9.09,1510,1515,0,ks_1_0,-270.7713436647225,True
Bx,1,Poly_302,9.06,9.09,1510,1515,1,ks_1_1,119.389075043052,True
Bx,1,Poly_302,9.06,9.09,1510,1515,2,ks_1_2,-19.740470906250906,True
Bx,1,Poly_302,9.06,9.09,1510,1515,3,ks_1_3,1.4506667961042998,True
Bx,1,Poly_302,9.06,9.09,1510,1515,4,ks_1_4,-0.039976880743245936,True
Bx,1,Poly_303,9.09,9.120000000000001,1515,1520,0,ks_1_0,-139.51919019406813,True
Bx,1,Poly_303,9.09,9.120000000000001,1515,1520,1,ks_1_1,61.269461892654974,True
Bx,1,Poly_303,9.09,9.120000000000001,1515,1520,2,ks_1_2,-10.089863420750529,True
Bx,1,Poly_303,9.09,9.120000000000001,1515,1520,3,ks_1_3,0.7384886309829936,True
Bx,1,Poly_303,9.09,9.120000000000001,1515,1520,4,ks_1_4,-0.02026905584080483,True
Bx,1,Poly_304,9.120000000000001,9.15,1520,1525,0,ks_1_0,69.77260425421477,True
Bx,1,Poly_304,9.120000000000001,9.15,1520,1525,1,ks_1_1,-30.563464596831626,True
Bx,1,Poly_304,9.120000000000001,9.15,1520,1525,2,ks_1_2,5.0205470896794715,True
Bx,1,Poly_304,9.120000000000001,9.15,1520,1525,3,ks_1_3,-0.36653593155989667,True
Bx,1,Poly_304,9.120000000000001,9.15,1520,1525,4,ks_1_4,0.010034892398186456,True
Bx,1,Poly_305,9.15,9.18,1525,1530,0,ks_1_0,-39.08432575223992,True
Bx,1,Poly_305,9.15,9.18,1525,1530,1,ks_1_1,17.07696371863665,True
Bx,1,Poly_305,9.15,9.18,1525,1530,2,ks_1_2,-2.798014691374726,True
Bx,1,Poly_305,9.15,9.18,1525,1530,3,ks_1_3,0.20375430950258844,True
Bx,1,Poly_305,9.15,9.18,1525,1530,4,ks_1_4,-0.00556410354979704,True
Bx,1,Poly_306,9.18,9.21,1530,1535,0,ks_1_0,-363.2139534415814,True
Bx,1,Poly_306,9.18,9.21,1530,1535,1,ks_1_1,158.01906783043535,True
Bx,1,Poly_306,9.18,9.21,1530,1535,2,ks_1_2,-25.780276383008278,True
Bx,1,Poly_306,9.18,9.21,1530,1535,3,ks_1_3,1.8693169964965635,True
Bx,1,Poly_306,9.18,9.21,1530,1535,4,ks_1_4,-0.05082875525009963,True
Bx,1,Poly_307,9.21,9.24,1535,1540,0,ks_1_0,-241.63769564482456,True
Bx,1,Poly_307,9.21,9.24,1535,1540,1,ks_1_1,104.79646732474757,True
Bx,1,Poly_307,9.21,9.24,1535,1540,2,ks_1_2,-17.043538302797515,True
Bx,1,Poly_307,9.21,9.24,1535,1540,3,ks_1_3,1.2319419613784488,True
Bx,1,Poly_307,9.21,9.24,1535,1540,4,ks_1_4,-0.03339273143916001,True
Bx,1,Poly_308,9.24,9.27,1540,1545,0,ks_1_0,-463.6959682923239,True
Bx,1,Poly_308,9.24,9.27,1540,1545,1,ks_1_1,200.40135148700656,True
Bx,1,Poly_308,9.24,9.27,1540,1545,2,ks_1_2,-32.47873299330398,True
Bx,1,Poly_308,9.24,9.27,1540,1545,3,ks_1_3,2.3394557216880103,True
Bx,1,Poly_308,9.24,9.27,1540,1545,4,ks_1_4,-0.06319194367237353,True
Bx,1,Poly_309,9.27,9.3,1545,1550,0,ks_1_0,-166.89325943601256,True
Bx,1,Poly_309,9.27,9.3,1545,1550,1,ks_1_1,71.84212745670354,True
Bx,1,Poly_309,9.27,9.3,1545,1550,2,ks_1_2,-11.597129979057007,True
Bx,1,Poly_309,9.27,9.3,1545,1550,3,ks_1_3,0.8320300733679975,True
Bx,1,Poly_309,9.27,9.3,1545,1550,4,ks_1_4,-0.022385074862089238,True
Bx,1,Poly_310,9.3,9.33,1550,1555,0,ks_1_0,-96.97265522458834,True
Bx,1,Poly_310,9.3,9.33,1550,1555,1,ks_1_1,41.625130915482636,True
Bx,1,Poly_310,9.3,9.33,1550,1555,2,ks_1_2,-6.700280947496502,True
Bx,1,Poly_310,9.3,9.33,1550,1555,3,ks_1_3,0.47934443767790114,True
Bx,1,Poly_310,9.3,9.33,1550,1555,4,ks_1_4,-0.012859781193131527,True
Bx,1,Poly_311,9.33,9.36,1555,1560,0,ks_1_0,-204.26873521531994,True
Bx,1,Poly_311,9.33,9.36,1555,1560,1,ks_1_1,87.43155572238857,True
Bx,1,Poly_311,9.33,9.36,1555,1560,2,ks_1_2,-14.033487455988066,True
Bx,1,Poly_311,9.33,9.36,1555,1560,3,ks_1_3,1.0011065957607488,True
Bx,1,Poly_311,9.33,9.36,1555,1560,4,ks_1_4,-0.02678096350249167,True
Bx,1,Poly_312,9.36,9.39,1560,1565,0,ks_1_0,-35.234302412670814,True
Bx,1,Poly_312,9.36,9.39,1560,1565,1,ks_1_1,15.009354054993098,True
Bx,1,Poly_312,9.36,9.39,1560,1565,2,ks_1_2,-2.3976680303918148,True
Bx,1,Poly_312,9.36,9.39,1560,1565,3,ks_1_3,0.17022879108759828,True
Bx,1,Poly_312,9.36,9.39,1560,1565,4,ks_1_4,-0.004532189817092077,True
Bx,1,Poly_313,9.39,9.420000000000002,1565,1570,0,ks_1_0,164.53449297524867,True
Bx,1,Poly_313,9.39,9.420000000000002,1565,1570,1,ks_1_1,-69.99875154929963,True
Bx,1,Poly_313,9.39,9.420000000000002,1565,1570,2,ks_1_2,11.167470125857164,True
Bx,1,Poly_313,9.39,9.420000000000002,1565,1570,3,ks_1_3,-0.7918386426332139,True
Bx,1,Poly_313,9.39,9.420000000000002,1565,1570,4,ks_1_4,0.021054729590987944,True
Bx,1,Poly_314,9.420000000000002,9.45,1570,1575,0,ks_1_0,12.946959770948459,True
Bx,1,Poly_314,9.420000000000002,9.45,1570,1575,1,ks_1_1,-5.479729687605198,True
Bx,1,Poly_314,9.420000000000002,9.45,1570,1575,2,ks_1_2,0.8697238239282767,True
Bx,1,Poly_314,9.420000000000002,9.45,1570,1575,3,ks_1_3,-0.06135087656754934,True
Bx,1,Poly_314,9.420000000000002,9.45,1570,1575,4,ks_1_4,0.0016228933018161771,True
Bx,1,Poly_315,9.45,9.48,1575,1580,0,ks_1_0,-276.5723238514506,True
Bx,1,Poly_315,9.45,9.48,1575,1580,1,ks_1_1,116.89295831930312,True
Bx,1,Poly_315,9.45,9.48,1575,1580,2,ks_1_2,-18.52674756772144,True
Bx,1,Poly_315,9.45,9.48,1575,1580,3,ks_1_3,1.3050508477032212,True
Bx,1,Poly_315,9.45,9.48,1575,1580,4,ks_1_4,-0.03447362379163749,True
Bx,1,Poly_316,9.48,9.51,1580,1585,0,ks_1_0,367.71305459537274,True
Bx,1,Poly_316,9.48,9.51,1580,1585,1,ks_1_1,-154.90468779064528,True
Bx,1,Poly_316,9.48,9.51,1580,1585,2,ks_1_2,24.470963521801696,True
Bx,1,Poly_316,9.48,9.51,1580,1585,3,ks_1_3,-1.7181251341762294,True
Bx,1,Poly_316,9.48,9.51,1580,1585,4,ks_1_4,0.04523654924666217,True
Bx,1,Poly_317,9.51,9.540000000000001,1585,1590,0,ks_1_0,-493.11510755875753,True
Bx,1,Poly_317,9.51,9.540000000000001,1585,1590,1,ks_1_1,207.10300761900743,True
Bx,1,Poly_317,9.51,9.540000000000001,1585,1590,2,ks_1_2,-32.6178701473486,True
Bx,1,Poly_317,9.51,9.540000000000001,1585,1590,3,ks_1_3,2.283190252862962,True
Bx,1,Poly_317,9.51,9.540000000000001,1585,1590,4,ks_1_4,-0.059932132463615805,True
Bx,1,Poly_318,9.540000000000001,9.57,1590,1595,0,ks_1_0,-334.8218312367051,True
Bx,1,Poly_318,9.540000000000001,9.57,1590,1595,1,ks_1_1,140.14025502309062,True
Bx,1,Poly_318,9.540000000000001,9.57,1590,1595,2,ks_1_2,-21.995970797463087,True
Bx,1,Poly_318,9.540000000000001,9.57,1590,1595,3,ks_1_3,1.5344073600869308,True
Bx,1,Poly_318,9.540000000000001,9.57,1590,1595,4,ks_1_4,-0.04013925925526694,True
Bx,1,Poly_319,9.57,9.6,1595,1600,0,ks_1_0,66.02405379681721,True
Bx,1,Poly_319,9.57,9.6,1595,1600,1,ks_1_1,-27.505119675919516,True
Bx,1,Poly_319,9.57,9.6,1595,1600,2,ks_1_2,4.2968929087741135,True
Bx,1,Poly_319,9.57,9.6,1595,1600,3,ks_1_3,-0.2983399236651739,True
Bx,1,Poly_319,9.57,9.6,1595,1600,4,ks_1_4,0.007767792239605005,True
Bx,1,Poly_320,9.6,9.63,1600,1605,0,ks_1_0,-162.65833101489758,True
Bx,1,Poly_320,9.6,9.63,1600,1605,1,ks_1_1,67.7128671949571,True
Bx,1,Poly_320,9.6,9.63,1600,1605,2,ks_1_2,-10.570540182523729,True
Bx,1,Poly_320,9.6,9.63,1600,1605,3,ks_1_3,0.7333992427533098,True
Bx,1,Poly_320,9.6,9.63,1600,1605,4,ks_1_4,-0.01908160579588185,True
Bx,1,Poly_321,9.63,9.66,1605,1610,0,ks_1_0,-430.34736422933213,True
Bx,1,Poly_321,9.63,9.66,1605,1610,1,ks_1_1,178.48677588786546,True
Bx,1,Poly_321,9.63,9.66,1605,1610,2,ks_1_2,-27.760296782046247,True
Bx,1,Poly_321,9.63,9.66,1605,1610,3,ks_1_3,1.9189318063762375,True
Bx,1,Poly_321,9.63,9.66,1605,1610,4,ks_1_4,-0.04974233637113736,True
Bx,1,Poly_322,9.66,9.69,1610,1615,0,ks_1_0,95.49714982338632,True
Bx,1,Poly_322,9.66,9.69,1610,1615,1,ks_1_1,-39.49885926677848,True
Bx,1,Poly_322,9.66,9.69,1610,1615,2,ks_1_2,6.126460187370257,True
Bx,1,Poly_322,9.66,9.69,1610,1615,3,ks_1_3,-0.42232988302090324,True
Bx,1,Poly_322,9.66,9.69,1610,1615,4,ks_1_4,0.010917538862355997,True
Bx,1,Poly_323,9.69,9.72,1615,1620,0,ks_1_0,-77.74278952017663,True
Bx,1,Poly_323,9.69,9.72,1615,1620,1,ks_1_1,32.064273414238656,True
Bx,1,Poly_323,9.69,9.72,1615,1620,2,ks_1_2,-4.9592209301789065,True
Bx,1,Poly_323,9.69,9.72,1615,1620,3,ks_1_3,0.3408964622291196,True
Bx,1,Poly_323,9.69,9.72,1615,1620,4,ks_1_4,-0.008787443212055128,True
Bx,1,Poly_324,9.72,9.75,1620,1625,0,ks_1_0,262.06109372805275,True
Bx,1,Poly_324,9.72,9.75,1620,1625,1,ks_1_1,-107.6604595839508,True
Bx,1,Poly_324,9.72,9.75,1620,1625,2,ks_1_2,16.58597171389166,True
Bx,1,Poly_324,9.72,9.75,1620,1625,3,ks_1_3,-1.1356456345184143,True
Bx,1,Poly_324,9.72,9.75,1620,1625,4,ks_1_4,0.029159205881382308,True
Bx,1,Poly_325,9.75,9.78,1625,1630,0,ks_1_0,-45.74975388274894,True
Bx,1,Poly_325,9.75,9.78,1625,1630,1,ks_1_1,18.71028883366158,True
Bx,1,Poly_325,9.75,9.78,1625,1630,2,ks_1_2,-2.8694773868997387,True
Bx,1,Poly_325,9.75,9.78,1625,1630,3,ks_1_3,0.1955878746285254,True
Bx,1,Poly_325,9.75,9.78,1625,1630,4,ks_1_4,-0.004999332789578003,True
Bx,1,Poly_326,9.78,9.81,1630,1635,0,ks_1_0,-213.92642984736665,True
Bx,1,Poly_326,9.78,9.81,1630,1635,1,ks_1_1,87.26827290728268,True
Bx,1,Poly_326,9.78,9.81,1630,1635,2,ks_1_2,-13.34993006597815,True
Bx,1,Poly_326,9.78,9.81,1630,1635,3,ks_1_3,0.907650158512969,True
Bx,1,Poly_326,9.78,9.81,1630,1635,4,ks_1_4,-0.023141352973266204,True
Bx,1,Poly_327,9.81,9.84,1635,1640,0,ks_1_0,74.73895836156007,True
Bx,1,Poly_327,9.81,9.84,1635,1640,1,ks_1_1,-30.448407580383225,True
Bx,1,Poly_327,9.81,9.84,1635,1640,2,ks_1_2,4.651708851046015,True
Bx,1,Poly_327,9.81,9.84,1635,1640,3,ks_1_3,-0.3158472276026671,True
Bx,1,Poly_327,9.81,9.84,1635,1640,4,ks_1_4,0.008042142217140358,True
Bx,1,Poly_328,9.84,9.870000000000001,1640,1645,0,ks_1_0,222.2824849402119,True
Bx,1,Poly_328,9.84,9.870000000000001,1640,1645,1,ks_1_1,-90.21883132361964,True
Bx,1,Poly_328,9.84,9.870000000000001,1640,1645,2,ks_1_2,13.731568027800934,True
Bx,1,Poly_328,9.84,9.870000000000001,1640,1645,3,ks_1_3,-0.9288813895463517,True
Bx,1,Poly_328,9.84,9.870000000000001,1640,1645,4,ks_1_4,0.02356303789907693,True
Bx,1,Poly_329,9.870000000000001,9.9,1645,1650,0,ks_1_0,25.064615269430707,True
Bx,1,Poly_329,9.870000000000001,9.9,1645,1650,1,ks_1_1,-10.100998319019565,True
Bx,1,Poly_329,9.870000000000001,9.9,1645,1650,2,ks_1_2,1.5264806777766546,True
Bx,1,Poly_329,9.870000000000001,9.9,1645,1650,3,ks_1_3,-0.10252462800081295,True
Bx,1,Poly_329,9.870000000000001,9.9,1645,1650,4,ks_1_4,0.0025821881710080046,True
Bx,1,Poly_330,9.9,9.93,1650,1655,0,ks_1_0,-317.9842196980142,True
Bx,1,Poly_330,9.9,9.93,1650,1655,1,ks_1_1,128.2552353699169,True
Bx,1,Poly_330,9.9,9.93,1650,1655,2,ks_1_2,-19.39883971964924,True
Bx,1,Poly_330,9.9,9.93,1650,1655,3,ks_1_3,1.3040484990972634,True
Bx,1,Poly_330,9.9,9.93,1650,1655,4,ks_1_4,-0.03287327088835774,True
Bx,1,Poly_331,9.93,9.96,1655,1660,0,ks_1_0,85.70059352944844,True
Bx,1,Poly_331,9.93,9.96,1655,1660,1,ks_1_1,-34.44813271238164,True
Bx,1,Poly_331,9.93,9.96,1655,1660,2,ks_1_2,5.192521465590258,True
Bx,1,Poly_331,9.93,9.96,1655,1660,3,ks_1_3,-0.3478627100634731,True
Bx,1,Poly_331,9.93,9.96,1655,1660,4,ks_1_4,0.008739125087433748,True
Bx,1,Poly_332,9.96,9.99,1660,1665,0,ks_1_0,305.28276356850347,True
Bx,1,Poly_332,9.96,9.99,1660,1665,1,ks_1_1,-122.44051395746357,True
Bx,1,Poly_332,9.96,9.99,1660,1665,2,ks_1_2,18.415312803229305,True
Bx,1,Poly_332,9.96,9.99,1660,1665,3,ks_1_3,-1.2309782042543647,True
Bx,1,Poly_332,9.96,9.99,1660,1665,4,ks_1_4,0.030856925368290954,True
Bx,1,Poly_333,9.99,10.02,1665,1670,0,ks_1_0,433.384936940862,True
Bx,1,Poly_333,9.99,10.02,1665,1670,1,ks_1_1,-173.2822005690556,True
Bx,1,Poly_333,9.99,10.02,1665,1670,2,ks_1_2,25.981555802547003,True
Bx,1,Poly_333,9.99,10.02,1665,1670,3,ks_1_3,-1.7313848788427046,True
Bx,1,Poly_333,9.99,10.02,1665,1670,4,ks_1_4,0.04326663210717565,True
Bx,1,Poly_334,10.02,10.05,1670,1675,0,ks_1_0,-79.11747040502688,True
Bx,1,Poly_334,10.02,10.05,1670,1675,1,ks_1_1,31.58024360677412,True
Bx,1,Poly_334,10.02,10.05,1670,1675,2,ks_1_2,-4.7270374407247555,True
Bx,1,Poly_334,10.02,10.05,1670,1675,3,ks_1_3,0.3144700766262602,True
Bx,1,Poly_334,10.02,10.05,1670,1675,4,ks_1_4,-0.00784513444781544,True
Bx,1,Poly_335,10.05,10.08,1675,1680,0,ks_1_0,282.1837852099388,True
Bx,1,Poly_335,10.05,10.08,1675,1680,1,ks_1_1,-112.17695167863653,True
Bx,1,Poly_335,10.05,10.08,1675,1680,2,ks_1_2,16.722690283273412,True
Bx,1,Poly_335,10.05,10.08,1675,1680,3,ks_1_3,-1.10796438224794,True
Bx,1,Poly_335,10.05,10.08,1675,1680,4,ks_1_4,0.02752810396016845,True
Bx,1,Poly_336,10.08,10.11,1680,1685,0,ks_1_0,508.24669367902925,True
Bx,1,Poly_336,10.08,10.11,1680,1685,1,ks_1_1,-201.40799587064436,True
Bx,1,Poly_336,10.08,10.11,1680,1685,2,ks_1_2,29.93021881124513,True
Bx,1,Poly_336,10.08,10.11,1680,1685,3,ks_1_3,-1.9767890383732756,True
Bx,1,Poly_336,10.08,10.11,1680,1685,4,ks_1_4,0.04896003796946405,True
Bx,1,Poly_337,10.11,10.14,1685,1690,0,ks_1_0,-436.1344265262015,True
Bx,1,Poly_337,10.11,10.14,1685,1690,1,ks_1_1,172.35134013855702,True
Bx,1,Poly_337,10.11,10.14,1685,1690,2,ks_1_2,-25.541124846995082,True
Bx,1,Poly_337,10.11,10.14,1685,1690,3,ks_1_3,1.6822194649426574,True
Bx,1,Poly_337,10.11,10.14,1685,1690,4,ks_1_4,-0.04154860103621309,True
Bx,1,Poly_338,10.14,10.17,1690,1695,0,ks_1_0,-134.39817690087645,True
Bx,1,Poly_338,10.14,10.17,1690,1695,1,ks_1_1,52.983989484389426,True
Bx,1,Poly_338,10.14,10.17,1690,1695,2,ks_1_2,-7.832976373296672,True
Bx,1,Poly_338,10.14,10.17,1690,1695,3,ks_1_3,0.5146667251022444,True
Bx,1,Poly_338,10.14,10.17,1690,1695,4,ks_1_4,-0.012681085759391997,True
Bx,1,Poly_339,10.17,10.2,1695,1700,0,ks_1_0,516.444931159271,True
Bx,1,Poly_339,10.17,10.2,1695,1700,1,ks_1_1,-202.81924800964376,True
Bx,1,Poly_339,10.17,10.2,1695,1700,2,ks_1_2,29.869319650278428,True
Bx,1,Poly_339,10.17,10.2,1695,1700,3,ks_1_3,-1.955053813422702,True
