0	-1	351	-0.19628422245741256	-0.8527989297501282	-0.062214096693718565
0	-1	352	-0.22507913201074065	-0.7783848569008985	-0.08606232736115285
0	-1	353	-0.25502113701122797	-0.6817475450127726	-0.10687850846406087
0	-1	354	-0.28397220513008786	-0.5659274123336547	-0.12414236895079808
0	-1	355	-0.30939765597007984	-0.4349976137376826	-0.13746127421768145
0	-1	356	-0.32873166154106204	-0.2926562633855802	-0.1465255281050317
0	-1	357	-0.3395085224678415	-0.1435997289795727	-0.15123877976513325
0	-1	358	-0.3402242909699727	0.007965566038142134	-0.1516923263522427
0	-1	359	-0.3301196326332477	0.15793497952975874	-0.14792616234057776
0	-1	360	-0.30947650580480995	0.3020938790151869	-0.1398597296311947
0	-1	361	-0.2791930289787025	0.4359420377090369	-0.12753171817452896
0	-1	362	-0.24050392342528254	0.5555475768380769	-0.11127770237189225
0	-1	363	-0.1943788867228931	0.6571917636307723	-0.09163759570794511
0	-1	364	-0.14181718488838602	0.7377838998757341	-0.06925710016483787
0	-1	365	-0.08372474006119716	0.7949513793412639	-0.044924025835145
0	-1	366	-0.021780369220751727	0.8271784946910069	-0.019497145406419756
0	-1	367	0.04193376614984498	0.8337723261876148	0.006313019070084634
0	-1	368	0.10514327250793953	0.8145990661719681	0.031969596218962455
0	-1	369	0.1657213651053447	0.7701207688720597	0.05686025828341529
0	-1	370	0.22171128001097987	0.7015617623680857	0.08016835329539389
0	-1	371	0.2719021851491011	0.6108172196547493	0.10104622376309752
0	-1	372	0.31542677011561393	0.5006768958254413	0.11878183479060869
0	-1	373	0.3512445941617349	0.37473613500172787	0.13277760312773998
0	-1	374	0.3780411038928596	0.23674209834839224	0.14257469845674414
0	-1	375	0.39479925875465194	0.09123265695375207	0.14799183738810223
0	-1	376	0.4006222885775396	-0.057547281358938676	0.14908469650852413
0	-1	377	0.39534075924608114	-0.20516216124559536	0.1458849031321729
0	-1	378	0.3798440881653694	-0.34742269207778687	0.13831654407598756
0	-1	379	0.3553898764838691	-0.4801207695307732	0.12642496106340012
0	-1	380	0.32337700637321964	-0.5988673066605537	0.11055122514718159
0	-1	381	0.2854260012576267	-0.6998729853855745	0.09123481619671785
0	-1	382	0.24294698948119356	-0.7802309973625727	0.06911154989587343
0	-1	383	0.19725956955385313	-0.8373272367975713	0.04494588255797692
0	-1	384	0.15069534968212278	-0.8695897035938563	0.019555627180293886
0	-1	385	0.10570811172784825	-0.8762270683200252	-0.006407369081944236
0	-1	386	0.06498784811306443	-0.856826631905678	-0.03247271023928608
0	-1	387	0.030546071025325486	-0.8115432214417393	-0.058084038100497094
0	-1	388	0.003417934957733894	-0.7413076601724488	-0.0824494172710821
0	-1	389	-0.01696999760858165	-0.6476433179359332	-0.10470112892579184
0	-1	390	-0.03144991030756379	-0.5330966990274578	-0.12404801831953707
0	-1	391	-0.04180288064351281	-0.4009623683419451	-0.1397316950831235
0	-1	392	-0.049391076642164196	-0.25527537209764095	-0.15105011046792582
0	-1	393	-0.05533263881125081	-0.10076263945215976	-0.15755746936835022
0	-1	394	-0.06037373363006126	0.05792998018079035	-0.1591228147684955
0	-1	395	-0.06527516220976777	0.21566494772646955	-0.15573611656586475
0	-1	396	-0.0703863287674308	0.36755977229089143	-0.14742809215447397
0	-1	397	-0.07619982061488013	0.5087279975081529	-0.13443639612932592
0	-1	398	-0.08298877622788904	0.6347570784670911	-0.11726337069925814
0	-1	399	-0.09111958026882529	0.741901023653596	-0.0964916223263695
0	-1	400	-0.10118144681368473	0.8265925089238185	-0.07269908219717305
0	-1	401	-0.11350907754066837	0.8863517801776194	-0.046615768926616626
0	-1	402	-0.12883438805859787	0.9193080353740184	-0.019173070020063486
0	-1	403	-0.14763887134388987	0.9244865317874443	0.008686363100318563
0	-1	404	-0.1701419953332981	0.9020151945992037	0.036110415646653855
0	-1	405	-0.1963035759666363	0.8527168070970172	0.06221412524879629
0	-1	406	-0.22509711293302725	0.778445999725387	0.08606231087084244
0	-1	407	-0.255022347156481	0.6815964380050206	0.10687852358753651
0	-1	408	-0.28397621213752144	0.5658187938441663	0.1241424023237774
0	-1	409	-0.30943563974124755	0.43484586373319684	0.13746122873987207
0	-1	410	-0.32871039101251526	0.2927362169150413	0.14652551417590087
0	-1	411	-0.3395439578286882	0.14359922601262426	0.15123889845897956
0	-1	412	-0.3402878456464489	-0.0079908261681084	0.15169243945874802
0	-1	413	-0.3301273347245249	-0.15803661456957083	0.14792611148310295
0	-1	414	-0.30950149718519226	-0.3021465220035972	0.13985981011748322
0	-1	415	-0.27919264551894546	-0.4359895773437553	0.12753193255975623
0	-1	416	-0.24048486344123113	-0.55559704093163	0.11127780069291354
0	-1	417	-0.1943829158379301	-0.6573526349568811	0.09163768055729517
0	-1	418	-0.14176289000847636	-0.7378016027978082	0.06925705004911152
0	-1	419	-0.08371615805196558	-0.7949233515969076	0.04492431355798327
0	-1	420	-0.021853873164072047	-0.8271449351541474	0.019497391941852463
0	-1	421	0.041885323952314514	-0.8337606302168933	-0.006312803591410732
0	-1	422	0.10514674877433268	-0.8145934197231223	-0.031969268143269586
0	-1	423	0.16568911306738404	-0.770205979065297	-0.05685999113924856
0	-1	424	0.22169483857611122	-0.7015944032151606	-0.08016830110261468
0	-1	425	0.2719609714242188	-0.6108549644160872	-0.10104605333501177
0	-1	426	0.31542754783522114	-0.5006796811141024	-0.11878172553660149
0	-1	427	0.35121140870008877	-0.37463345184532754	-0.1327777720269326
0	-1	428	0.3780814478014528	-0.23677851099133349	-0.14257451320661388
0	-1	429	0.3947265138816352	-0.09117434462444701	-0.14799177826352353
0	-1	430	0.4005506961797324	0.05749214996167732	-0.14908460192880307
0	-1	431	0.3952984938176148	0.20516473960437046	-0.14588496254073163
0	-1	432	0.37984909076450096	0.34758782933616766	-0.13831668330373043
0	-1	433	0.35537762085435953	0.480169461364531	-0.12642491141282927
0	-1	434	0.32342045571014216	0.5988267202881457	-0.11055112626241928
0	-1	435	0.28549342151803814	0.6999084295862612	-0.09123477629436144
0	-1	436	0.24293779985995131	0.7801518363494769	-0.06911134135750098
0	-1	437	0.19726348578110878	0.837329362024189	-0.04494583775866257
0	-1	438	0.15067174139310974	0.8695657439652406	-0.01955554438278504
0	-1	439	0.10573831641686617	0.8760932020337272	0.006407346147034456
0	-1	440	0.06497736358975582	0.8568285827238623	0.03247269614587269
0	-1	441	0.030564522918200193	0.81149819854684	0.0580841339131064
0	-1	442	0.0033382864039869617	0.7412951151111445	0.08244969442435487
0	-1	443	-0.01687390934328221	0.6476881623983387	0.10470131888821836
0	-1	444	-0.031475044785204666	0.5330915160720571	0.12404811881443722
0	-1	445	-0.04182239807166245	0.40087318875392514	0.13973205772532654
0	-1	446	-0.049346694498245275	0.25526459490608794	0.15105019951938461
0	-1	447	-0.05527269838953405	0.10069432283496157	0.15755756919616046
0	-1	448	-0.060357853413096664	-0.057983027691665565	0.15912293322008997
0	-1	449	-0.06521140136748908	-0.21562643346486116	0.15573617708593848
0	-1	450	-0.07036272701252293	-0.367614464049226	0.14742833358728624
0	-1	451	-0.07615743611399707	-0.508680341569606	0.13443651897514483
0	-1	452	-0.08292181046105881	-0.6348511629751297	0.11726343679160826
0	-1	453	-0.09114769315048264	-0.7418784220313227	0.09649174218672414
0	-1	454	-0.10112118893833205	-0.8266169505500275	0.07269918220768595
0	-1	455	-0.1135115430526572	-0.8864302674822471	0.0466156838771308
0	-1	456	-0.12882917936754198	-0.9192807441340318	0.019173118506014573
0	-1	457	-0.14761203028425413	-0.9245398321952003	-0.008686342175591522
0	-1	458	-0.17010272246480299	-0.9020317156994042	-0.03611046795513817
0	-1	459	-0.19628726728524068	-0.852812291153304	-0.0622141656057743
0	-1	460	-0.22513146209633603	-0.7783694782904618	-0.08606235168208909
0	-1	461	-0.2550429993404396	-0.6816535459779681	-0.1068784768275459
0	-1	462	-0.28399174798236115	-0.5659578401713864	-0.1241423278711486
0	-1	463	-0.30941713428345896	-0.4349821963905727	-0.13746088406971665
0	-1	464	-0.3286850693305808	-0.29273279051971823	-0.14652556478237563
0	-1	465	-0.33952110172096356	-0.14360189720502514	-0.15123878680350739
0	-1	466	-0.3402453422209851	0.007970744393419596	-0.15169233273426516
0	-1	467	-0.33013202600223834	0.15801206525194622	-0.14792606713686618
0	-1	468	-0.3094535331240139	0.30203232916389616	-0.1398596213715864
0	-1	469	-0.2792039047633441	0.4359547050807047	-0.12753164659872518
0	-1	470	-0.24047140159334637	0.5555814432146928	-0.1112776470333674
0	-1	471	-0.1944269657740172	0.6572213834469489	-0.0916375269656625
0	-1	472	-0.1418009878064536	0.7377764162234893	-0.06925704476079463
0	-1	473	-0.08374690445126341	0.7948502082893765	-0.04492408733841028
0	-1	474	-0.02182992239136108	0.8271162692892671	-0.019497192167093523
0	-1	475	0.04196820790066164	0.833643199193453	0.006313053872312834
0	-1	476	0.10509768463360311	0.8145928588577362	0.031969718292751484
0	-1	477	0.16570984003245484	0.7701137375186825	0.056860148010689913
0	-1	478	0.22170254003459255	0.7016111696187223	0.08016836073972344
0	-1	479	0.27194761129082196	0.6107526185551819	0.10104620641893221
0	-1	480	0.3154078086266117	0.5006224650224663	0.11878186283903021
0	-1	481	0.35124674609999734	0.37465748160048284	0.13277794590090222
0	-1	482	0.3780581981424483	0.23667945261889037	0.14257478135678847
0	-1	483	0.39475838462092083	0.09117549681068186	0.14799190491295552
0	-1	484	0.4005718017856759	-0.057412261639374254	0.14908471874151838
0	-1	485	0.3953442849409985	-0.20516094426515494	0.14588509678223485
0	-1	486	0.37985042612616915	-0.34739774526077377	0.1383165628958082
0	-1	487	0.3553743187836314	-0.4800660204442261	0.12642513408657224
0	-1	488	0.32346478521047994	-0.598852825413571	0.11055119893186585
0	-1	489	0.2854998150549721	-0.6999216255672622	0.09123485270601932
0	-1	490	0.24293483953640946	-0.7802192659930396	0.0691117292293993
0	-1	491	0.1972979411920094	-0.8373702473125427	0.044945902593552446
0	-1	492	0.1506507545617244	-0.8695989688588153	0.019555631353489047
0	-1	493	0.10575761305703636	-0.8761629040995996	-0.006407320175410169
0	-1	494	0.06499623312913269	-0.8567951821682777	-0.03247275016870234
0	-1	495	0.030524558468820736	-0.8115405576076584	-0.05808401970268278
0	-1	496	0.0033148488781883723	-0.7413080965700889	-0.08244953499015392
0	-1	497	-0.016908954948173134	-0.6476596559252062	-0.10470106971403807
0	-1	498	-0.031541770574368196	-0.5330724137589045	-0.12404793828592892
0	-1	499	-0.04183252021834148	-0.40095031044222973	-0.13973183498067568
0	-1	500	-0.04933065348756094	-0.25537568968409224	-0.1510500776140701
0	-1	501	-0.05525668965185116	-0.10078651207915276	-0.157557437743726
0	-1	502	-0.06034706516380048	0.05793511766042027	-0.15912275104718338
0	-1	503	-0.06528957659264004	0.21558128771804574	-0.15573601616607124
0	-1	504	-0.07044912345140283	0.3675837685337611	-0.14742819450053518
0	-1	505	-0.07615092779983343	0.5086893944860914	-0.13443623288447576
0	-1	506	-0.08297564849114768	0.6348059277305337	-0.11726337155358216
0	-1	507	-0.09114532834233338	0.7417483219827261	-0.09649151285472622
0	-1	508	-0.10107226711028221	0.8266019686700447	-0.0726991153353996
0	-1	509	-0.11354336842681789	0.8863714436802789	-0.046615743269270066
0	-1	510	-0.1288602843120882	0.9192746025810186	-0.019173005326520436
0	-1	511	-0.14761608894186473	0.9244278471980439	0.008686499153188885
0	-1	512	-0.1701301772121831	0.9019407826473298	0.036110475452076636
0	-1	513	-0.1962537855062117	0.8527007927281391	0.06221434481150131
0	-1	514	-0.2250838818713943	0.7783806449822025	0.08606245483893715
0	-1	515	-0.25501285276149543	0.6816786846970389	0.10687858407982702
0	-1	516	-0.2839788732066288	0.5659616705861681	0.1241424509853998
0	-1	517	-0.3094160888419539	0.43497137202368746	0.13746116011838033
0	-1	518	-0.3287503985569685	0.2927728580293762	0.14652564134270962
0	-1	519	-0.3395132873152645	0.14363389578607144	0.15123894148640132
0	-1	520	-0.340222929752461	-0.007957457416781999	0.151692460391984
0	-1	521	-0.3301568380915583	-0.15791522067609579	0.14792616287622945
0	-1	522	-0.3094776290935417	-0.30219563543014455	0.13986002912945797
0	-1	523	-0.27919365292470366	-0.4360260099794601	0.12753189387444872
0	-1	524	-0.24048161208676022	-0.5556103423858599	0.11127782022688079
0	-1	525	-0.19446276034723356	-0.6571743428139104	0.09163783089883389
0	-1	526	-0.14179514763378112	-0.73791387091363	0.06925731342502628
0	-1	527	-0.0838330838343033	-0.795028803326794	0.04492421304624287
0	-1	528	-0.021842283763078372	-0.8271440385616611	0.019497443096355645
0	-1	529	0.04189432771139072	-0.8337586537760251	-0.006312827059698872
0	-1	530	0.10514949532795534	-0.814664121196911	-0.03196927245906006
0	-1	531	0.16572172134242216	-0.7701608013644181	-0.05686001890314432
0	-1	532	0.22175583419511857	-0.7016214415358094	-0.08016817851637885
0	-1	533	0.2719293988149042	-0.6108758441623717	-0.10104601742054618
0	-1	534	0.31540807656106323	-0.5006867610129626	-0.11878164709552817
0	-1	535	0.35124574788831214	-0.37468580119996636	-0.13277757770703688
0	-1	536	0.3780697323412626	-0.23670485904644697	-0.14257465022794177
0	-1	537	0.3947927169047369	-0.0912729974803735	-0.14799164188842312
0	-1	538	0.4006120613129373	0.05749050069812477	-0.14908455283720073
0	-1	539	0.3953501110428045	0.20515228156957185	-0.1458848870692171
0	-1	540	0.37984596368784024	0.34744948571719064	-0.13831657242403195
0	-1	541	0.3552997789188367	0.48010552326932354	-0.1264249663110844
0	-1	542	0.3233914512395261	0.5988131678728663	-0.11055107030154022
0	-1	543	0.2855476375080905	0.6998838161139308	-0.09123468218237511
0	-1	544	0.24293100370643259	0.7802002096270795	-0.06911136319852663
0	-1	545	0.19730677474940186	0.8372806040972223	-0.04494582707913234
0	-1	546	0.15064686405305666	0.8695340315331893	-0.01955554605335952
0	-1	547	0.10564396141116869	0.8761375288368796	0.006407531736155404
0	-1	548	0.06504770432641774	0.8567451489807122	0.032472906455631924
0	-1	549	0.03054903334229421	0.8114321608178725	0.05808439546366111
0	-1	550	0.003363694328196101	0.7412811726795204	0.0824497659881346
0	-1	551	-0.01698676637725739	0.6475638209431464	0.10470135543583658
0	-1	552	-0.031473292654815084	0.5330753384710507	0.12404819161924269
0	-1	553	-0.041857393067036876	0.4009282896039651	0.1397322926353785
0	-1	554	-0.04937564730402775	0.25527114063894835	0.15105022260469592
0	-1	555	-0.05528728453623928	0.10069734692997262	0.15755774028542519
0	-1	556	-0.060359471926030486	-0.05802812629176693	0.15912297417312926
0	-1	557	-0.06522120947173933	-0.21570249475084927	0.15573618828935726
0	-1	558	-0.07042833596967729	-0.3675259726187853	0.14742831582614213
0	-1	559	-0.07614065575624879	-0.5088498402158858	0.13443655199676321
0	-1	560	-0.0829007573419708	-0.6347441300439735	0.11726357331296845
0	-1	561	-0.09116221217996458	-0.7419512625660114	0.09649182128674366
0	-1	562	-0.10111009791787505	-0.8266349689394049	0.07269933114672615
0	-1	563	-0.11351892977039016	-0.8863241380996393	0.0466158376465234
0	-1	564	-0.12888397598755008	-0.9193426893548972	0.01917325019058932
0	-1	565	-0.14765781727667088	-0.9246328387689186	-0.008686215719005583
0	-1	566	-0.17022320480805006	-0.9020887532443249	-0.03611045233415772
0	-1	567	-0.19625707357062697	-0.8527250739109478	-0.0622141976410358
0	-1	568	-0.22505870759405391	-0.7783940610301026	-0.08606229124313355
0	-1	569	-0.25500545076084224	-0.6818389197427674	-0.1068782988788681
0	-1	570	-0.28406916228266715	-0.5659854004057392	-0.12414213081911958
0	-1	571	-0.3094342098704433	-0.43492027635875713	-0.13746107381119574
0	-1	572	-0.3287649517725721	-0.2925662058520531	-0.14652533862158257
0	-1	573	-0.3395237793024398	-0.14371022649856932	-0.15123865415777632
0	-1	574	-0.34026399447938904	0.00800041812041869	-0.15169220275645726
0	-1	575	-0.3301670034541788	0.15790186840605835	-0.14792596199596242
0	-1	576	-0.30951010398829326	0.30196761158514435	-0.13985954120859476
0	-1	577	-0.27925341656953656	0.43601158992923683	-0.12753156951872432
0	-1	578	-0.2404539683658665	0.5556017161869634	-0.11127748290982001
0	-1	579	-0.19441333070356037	0.6573037873943857	-0.09163745663262458
0	-1	580	-0.14177296342865808	0.7377465219047653	-0.06925698867010735
0	-1	581	-0.08376397655853289	0.7949257998212614	-0.04492391558720348
0	-1	582	-0.021815188509682056	0.8270810890985089	-0.019497089274779757
0	-1	583	0.04192126580376787	0.8337429923676125	0.006313161753744407
0	-1	584	0.10522890665504371	0.8145326009973947	0.03196977179818064
0	-1	585	0.16568376296335138	0.7701680175437541	0.05686039244172274
0	-1	586	0.2217002066725898	0.7016304729012818	0.08016849263058726
0	-1	587	0.27199899052604154	0.6107530849400069	0.10104627338502585
0	-1	588	0.3155302530434771	0.5006802026146233	0.11878199743610127
0	-1	589	0.35124120201782083	0.37469396609374966	0.13277819226542542
0	-1	590	0.3780641825299384	0.23668553576688667	0.1425749265942586
0	-1	591	0.39477645785532645	0.0911937400537929	0.14799201258009284
0	-1	592	0.4005078181899999	-0.05751382372626391	0.14908485169150376
0	-1	593	0.3953071613891545	-0.20524118643046016	0.14588530871251745
0	-1	594	0.37987040433072317	-0.3475869041484034	0.1383167578240326
0	-1	595	0.3553781433904868	-0.48010448185972104	0.12642519386205997
0	-1	596	0.32338281708227634	-0.5988612609986848	0.11055135877592905
0	-1	597	0.28553354693502336	-0.6998077525286974	0.09123497104545238
